distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,1,000019,0494,3,,,,,COMANDO,0,9
1,0,1,000019,0495,3,,,,,COMANDO,0,9
1,0,1,000019,0496,3,,,,,COMANDO,0,9
1,0,1,000019,0497,3,,,,,COMANDO,0,9
1,0,1,000019,0498,3,,,,,COMANDO,0,9
1,0,1,000019,0499,3,,,,,COMANDO,0,9
1,0,1,000019,0500,3,,,,,COMANDO,0,9
1,0,1,000019,0501,3,,,,,COMANDO,0,9
1,0,1,000019,0502,3,,,,,COMANDO,0,9
1,0,1,000019,0503,3,,,,,COMANDO,0,9
1,0,1,000019,0504,3,,,,,COMANDO,0,9
1,0,1,000019,0505,3,,,,,COMANDO,0,9
1,0,1,000019,0506,3,,,,,COMANDO,0,9
1,0,1,000019,0507,3,,,,,COMANDO,0,9
1,0,1,000019,0508,3,,,,,COMANDO,0,9
1,0,1,000019,0509,3,,,,,COMANDO,0,9
1,0,1,000019,0510,3,,,,,COMANDO,0,9
1,0,1,000019,0511,3,,,,,COMANDO,0,9
1,0,1,000019,0512,3,,,,,COMANDO,0,9
1,0,1,000019,0513,3,,,,,COMANDO,0,9
1,0,1,000019,0514,3,,,,,COMANDO,0,9
1,0,1,000019,0515,3,,,,,COMANDO,0,9
1,0,1,000019,0516,3,,,,,COMANDO,0,9
1,0,1,000019,0517,3,,,,,COMANDO,0,9
1,0,1,000019,0518,3,,,,,COMANDO,0,9
1,0,1,000019,0519,3,,,,,COMANDO,0,9
1,0,2,000020,0520,3,,,,,COMANDO,0,9
1,0,2,000020,0521,3,,,,,COMANDO,0,9
1,0,2,000020,0522,3,,,,,COMANDO,0,9
1,0,2,000020,0523,3,,,,,COMANDO,0,9
1,0,2,000020,0524,3,,,,,COMANDO,0,9
1,0,2,000020,0525,3,,,,,COMANDO,0,9
1,0,2,000020,0526,3,,,,,COMANDO,0,9
1,0,2,000020,0527,3,,,,,COMANDO,0,9
1,0,2,000020,0528,3,,,,,COMANDO,0,9
1,0,2,000020,0529,3,,,,,COMANDO,0,9
1,0,2,000020,0530,3,,,,,COMANDO,0,9
1,0,2,000020,0531,3,,,,,COMANDO,0,9
1,0,2,000020,0532,3,,,,,COMANDO,0,9
1,0,2,000020,0533,3,,,,,COMANDO,0,9
1,0,2,000020,0534,3,,,,,COMANDO,0,9
1,0,2,000020,0535,3,,,,,COMANDO,0,9
1,0,2,000020,0536,3,,,,,COMANDO,0,9
1,0,2,000020,0537,3,,,,,COMANDO,0,9
1,0,2,000020,0538,3,,,,,COMANDO,0,9
1,0,2,000020,0539,3,,,,,COMANDO,0,9
1,0,2,000020,0540,3,,,,,COMANDO,0,9
1,0,2,000020,0541,3,,,,,COMANDO,0,9
1,0,2,000020,0542,3,,,,,COMANDO,0,9
1,0,2,000020,0543,3,,,,,COMANDO,0,9
1,0,2,000021,0544,3,,,,,COMANDO,0,9
1,0,2,000021,0545,3,,,,,COMANDO,0,9
1,0,2,000021,0546,3,,,,,COMANDO,0,9
1,0,2,000021,0547,3,,,,,COMANDO,0,9
1,0,2,000021,0548,3,,,,,COMANDO,0,9
1,0,2,000021,0549,3,,,,,COMANDO,0,9
1,0,2,000021,0550,3,,,,,COMANDO,0,9
1,0,2,000021,0551,3,,,,,COMANDO,0,9
1,0,2,000021,0552,3,,,,,COMANDO,0,9
1,0,2,000021,0553,3,,,,,COMANDO,0,9
1,0,2,000021,0554,3,,,,,COMANDO,0,9
1,0,2,000021,0555,3,,,,,COMANDO,0,9
1,0,2,000021,0556,3,,,,,COMANDO,0,9
1,0,2,000021,0557,3,,,,,COMANDO,0,9
1,0,2,000021,0558,3,,,,,COMANDO,0,9
1,0,2,000021,0559,3,,,,,COMANDO,0,9
1,0,2,000021,0560,3,,,,,COMANDO,0,9
1,0,2,000021,0561,3,,,,,COMANDO,0,9
1,0,2,000021,0562,3,,,,,COMANDO,0,9
1,0,2,000021,0563,3,,,,,COMANDO,0,9
1,0,2,000021,0564,3,,,,,COMANDO,0,9
1,0,2,000021,0565,3,,,,,COMANDO,0,9
1,0,2,000021,0566,3,,,,,COMANDO,0,9
1,0,2,000021,0567,3,,,,,COMANDO,0,9
1,0,2,000021,0568,3,,,,,COMANDO,0,9
1,0,2,000021,0569,3,,,,,COMANDO,0,9
1,0,2,000021,0570,3,,,,,COMANDO,0,9
1,0,2,000021,0571,3,,,,,COMANDO,0,9
1,0,2,000021,0572,3,,,,,COMANDO,0,9
1,0,2,000021,0573,3,,,,,COMANDO,0,9
1,0,2,000021,0574,3,,,,,COMANDO,0,9
1,0,2,000021,0575,3,,,,,COMANDO,0,9
1,0,2,000021,0576,3,,,,,COMANDO,0,9
1,0,2,000021,0577,3,,,,,COMANDO,0,9
1,0,2,000021,0578,3,,,,,COMANDO,0,9
1,0,2,000021,0579,3,,,,,COMANDO,0,9
1,0,2,000021,0580,3,,,,,COMANDO,0,9
1,0,2,000021,0581,3,,,,,COMANDO,0,9
1,0,2,000021,0582,3,,,,,COMANDO,0,9
1,0,2,000022,0583,3,,,,,COMANDO,0,9
1,0,2,000022,0584,3,,,,,COMANDO,0,9
1,0,2,000022,0585,3,,,,,COMANDO,0,9
1,0,2,000022,0586,3,,,,,COMANDO,0,9
1,0,2,000022,0587,3,,,,,COMANDO,0,9
1,0,2,000022,0588,3,,,,,COMANDO,0,9
1,0,2,000022,0589,3,,,,,COMANDO,0,9
1,0,2,000022,0590,3,,,,,COMANDO,0,9
1,0,2,000022,0591,3,,,,,COMANDO,0,9
1,0,2,000022,0592,3,,,,,COMANDO,0,9
1,0,2,000022,0593,3,,,,,COMANDO,0,9
1,0,2,000022,0594,3,,,,,COMANDO,0,9
1,0,2,000022,0595,3,,,,,COMANDO,0,9
1,0,2,000022,0596,3,,,,,COMANDO,0,9
1,0,2,000022,0597,3,,,,,COMANDO,0,9
1,0,2,000022,0598,3,,,,,COMANDO,0,9
1,0,2,000022,0599,3,,,,,COMANDO,0,9
1,0,2,000022,0600,3,,,,,COMANDO,0,9
1,0,2,000022,0601,3,,,,,COMANDO,0,9
1,0,2,000022,0602,3,,,,,COMANDO,0,9
1,0,2,000022,0603,3,,,,,COMANDO,0,9
1,0,2,000022,0604,3,,,,,COMANDO,0,9
1,0,2,000022,0605,3,,,,,COMANDO,0,9
1,0,2,000022,0606,3,,,,,COMANDO,0,9
1,0,2,000022,0607,3,,,,,COMANDO,0,9
1,0,2,000022,0608,3,,,,,COMANDO,0,9
1,0,2,000022,0609,3,,,,,COMANDO,0,9
1,0,2,000022,0610,3,,,,,COMANDO,0,9
1,0,2,000022,0611,3,,,,,COMANDO,0,9
1,0,2,000022,0612,3,,,,,COMANDO,0,9
1,0,2,000022,0613,3,,,,,COMANDO,0,9
1,0,2,000022,0614,3,,,,,COMANDO,0,9
1,0,2,000022,0615,3,,,,,COMANDO,0,9
1,0,2,000022,0616,3,,,,,COMANDO,0,9
1,0,2,000022,0617,3,,,,,COMANDO,0,9
1,0,2,000022,0618,3,,,,,COMANDO,0,9
1,0,2,000022,0619,3,,,,,COMANDO,0,9
1,0,2,000022,0620,3,,,,,COMANDO,0,9
1,0,2,000022,0621,3,,,,,COMANDO,0,9
1,0,2,000022,0622,3,,,,,COMANDO,0,9
1,0,2,000022,0623,3,,,,,COMANDO,0,9
1,0,2,000022,0624,3,,,,,COMANDO,0,9
1,0,2,000022,0625,3,,,,,COMANDO,0,9
1,0,2,000022,0626,3,,,,,COMANDO,0,9
1,0,2,000022,0627,3,,,,,COMANDO,0,9
1,0,2,000022,0628,3,,,,,COMANDO,0,9
1,0,2,000022,0629,3,,,,,COMANDO,0,9
1,0,2,000023,0630,3,,,,,COMANDO,0,9
1,0,2,000023,0631,3,,,,,COMANDO,0,9
1,0,2,000023,0632,3,,,,,COMANDO,0,9
1,0,2,000023,0633,3,,,,,COMANDO,0,9
1,0,2,000023,0634,3,,,,,COMANDO,0,9
1,0,2,000023,0635,3,,,,,COMANDO,0,9
1,0,2,000023,0636,3,,,,,COMANDO,0,9
1,0,2,000023,0637,3,,,,,COMANDO,0,9
1,0,2,000023,0638,3,,,,,COMANDO,0,9
1,0,2,000023,0639,3,,,,,COMANDO,0,9
1,0,2,000023,0640,3,,,,,COMANDO,0,9
1,0,2,000023,0641,3,,,,,COMANDO,0,9
1,0,2,000023,0642,3,,,,,COMANDO,0,9
1,0,2,000023,0643,3,,,,,COMANDO,0,9
1,0,2,000023,0644,3,,,,,COMANDO,0,9
1,0,2,000023,0645,3,,,,,COMANDO,0,9
1,0,2,000023,0646,3,,,,,COMANDO,0,9
1,0,2,000023,0647,3,,,,,COMANDO,0,9
1,0,2,000023,0648,3,,,,,COMANDO,0,9
1,0,2,000023,0649,3,,,,,COMANDO,0,9
1,0,2,000023,0650,3,,,,,COMANDO,0,9
1,0,2,000023,0651,3,,,,,COMANDO,0,9
1,0,2,000023,0652,3,,,,,COMANDO,0,9
1,0,2,000023,0653,3,,,,,COMANDO,0,9
1,0,2,000023,0654,3,,,,,COMANDO,0,9
1,0,2,000023,0655,3,,,,,COMANDO,0,9
1,0,2,000023,0656,3,,,,,COMANDO,0,9
1,0,2,000023,0657,3,,,,,COMANDO,0,9
1,0,2,000023,0658,3,,,,,COMANDO,0,9
1,0,2,000023,0659,3,,,,,COMANDO,0,9
1,0,2,000023,0660,3,,,,,COMANDO,0,9
1,0,2,000023,0661,3,,,,,COMANDO,0,9
1,0,2,000023,0662,3,,,,,COMANDO,0,9
1,0,2,000023,0663,3,,,,,COMANDO,0,9
1,0,2,000023,0664,3,,,,,COMANDO,0,9
1,0,2,000023,0665,3,,,,,COMANDO,0,9
1,0,2,000023,0666,3,,,,,COMANDO,0,9
1,0,2,000023,0667,3,,,,,COMANDO,0,9
1,0,2,000023,0668,3,,,,,COMANDO,0,9
1,0,2,000023,0669,3,,,,,COMANDO,0,9
1,0,2,000023,0670,3,,,,,COMANDO,0,9
1,0,2,000023,0671,3,,,,,COMANDO,0,9
1,0,2,000023,0672,3,,,,,COMANDO,0,9
1,0,2,000023,0673,3,,,,,COMANDO,0,9
1,0,2,000023,0674,3,,,,,COMANDO,0,9
1,0,2,000023,0675,3,,,,,COMANDO,0,9
1,0,2,000023,0676,3,,,,,COMANDO,0,9
1,0,2,000023,0677,3,,,,,COMANDO,0,9
1,0,2,000023,0678,3,,,,,COMANDO,0,9
1,0,2,000023,0679,3,,,,,COMANDO,0,9
1,0,2,000023,0680,3,,,,,COMANDO,0,9
1,0,2,000023,0681,3,,,,,COMANDO,0,9
1,0,2,000023,0682,3,,,,,COMANDO,0,9
1,0,2,000023,0683,3,,,,,COMANDO,0,9
1,0,2,000023,0684,3,,,,,COMANDO,0,9
1,0,2,000023,0685,3,,,,,COMANDO,0,9
1,0,2,000023,0686,3,,,,,COMANDO,0,9
1,0,2,000023,0687,3,,,,,COMANDO,0,9
1,0,2,000024,0688,3,,,,,COMANDO,0,9
1,0,2,000024,0689,3,,,,,COMANDO,0,9
1,0,2,000024,0690,3,,,,,COMANDO,0,9
1,0,2,000024,0691,3,,,,,COMANDO,0,9
1,0,2,000024,0692,3,,,,,COMANDO,0,9
1,0,2,000024,0693,3,,,,,COMANDO,0,9
1,0,2,000024,0694,3,,,,,COMANDO,0,9
1,0,2,000024,0695,3,,,,,COMANDO,0,9
1,0,2,000024,0696,3,,,,,COMANDO,0,9
1,0,2,000024,0697,3,,,,,COMANDO,0,9
1,0,2,000024,0698,3,,,,,COMANDO,0,9
1,0,2,000024,0699,3,,,,,COMANDO,0,9
1,0,2,000024,0700,3,,,,,COMANDO,0,9
1,0,2,000024,0701,3,,,,,COMANDO,0,9
1,0,2,000024,0702,3,,,,,COMANDO,0,9
1,0,2,000024,0703,3,,,,,COMANDO,0,9
1,0,2,000024,0704,3,,,,,COMANDO,0,9
1,0,2,000024,0705,3,,,,,COMANDO,0,9
1,0,2,000024,0706,3,,,,,COMANDO,0,9
1,0,2,000024,0707,3,,,,,COMANDO,0,9
1,0,2,000024,0708,3,,,,,COMANDO,0,9
1,0,2,000024,0709,3,,,,,COMANDO,0,9
1,0,2,000024,0710,3,,,,,COMANDO,0,9
1,0,2,000024,0711,3,,,,,COMANDO,0,9
1,0,2,000024,0712,3,,,,,COMANDO,0,9
1,0,2,000024,0713,3,,,,,COMANDO,0,9
1,0,2,000024,0714,3,,,,,COMANDO,0,9
1,0,2,000024,0715,3,,,,,COMANDO,0,9
1,0,2,000024,0716,3,,,,,COMANDO,0,9
1,0,2,000024,0717,3,,,,,COMANDO,0,9
1,0,2,000024,0718,3,,,,,COMANDO,0,9
1,0,2,000024,0719,3,,,,,COMANDO,0,9
1,0,2,000024,0720,3,,,,,COMANDO,0,9
1,0,2,000024,0721,3,,,,,COMANDO,0,9
1,0,2,000024,0722,3,,,,,COMANDO,0,9
1,0,2,000024,0723,3,,,,,COMANDO,0,9
1,0,2,000024,0724,3,,,,,COMANDO,0,9
1,0,2,000024,0725,3,,,,,COMANDO,0,9
1,0,2,000024,0726,3,,,,,COMANDO,0,9
1,0,2,000025,0727,3,,,,,COMANDO,0,9
1,0,2,000025,0728,3,,,,,COMANDO,0,9
1,0,2,000025,0729,3,,,,,COMANDO,0,9
1,0,2,000025,0730,3,,,,,COMANDO,0,9
1,0,2,000025,0731,3,,,,,COMANDO,0,9
1,0,2,000025,0732,3,,,,,COMANDO,0,9
1,0,2,000025,0733,3,,,,,COMANDO,0,9
1,0,2,000025,0734,3,,,,,COMANDO,0,9
1,0,2,000025,0735,3,,,,,COMANDO,0,9
1,0,2,000025,0736,3,,,,,COMANDO,0,9
1,0,2,000025,0737,3,,,,,COMANDO,0,9
1,0,2,000025,0738,3,,,,,COMANDO,0,9
1,0,2,000025,0739,3,,,,,COMANDO,0,9
1,0,2,000025,0740,3,,,,,COMANDO,0,9
1,0,2,000025,0741,3,,,,,COMANDO,0,9
1,0,2,000025,0742,3,,,,,COMANDO,0,9
1,0,2,000025,0743,3,,,,,COMANDO,0,9
1,0,2,000025,0744,3,,,,,COMANDO,0,9
1,0,2,000025,0745,3,,,,,COMANDO,0,9
1,0,2,000025,0746,3,,,,,COMANDO,0,9
1,0,2,000025,0747,3,,,,,COMANDO,0,9
1,0,2,000025,0748,3,,,,,COMANDO,0,9
1,0,2,000025,0749,3,,,,,COMANDO,0,9
1,0,2,000025,0750,3,,,,,COMANDO,0,9
1,0,2,000025,0751,3,,,,,COMANDO,0,9
1,0,2,000025,0752,3,,,,,COMANDO,0,9
1,0,2,000025,0753,3,,,,,COMANDO,0,9
1,0,2,000025,0754,3,,,,,COMANDO,0,9
1,0,2,000025,0755,3,,,,,COMANDO,0,9
1,0,2,000025,0756,3,,,,,COMANDO,0,9
1,0,2,000025,0757,3,,,,,COMANDO,0,9
1,0,2,000025,0758,3,,,,,COMANDO,0,9
1,0,2,000025,0759,3,,,,,COMANDO,0,9
1,0,2,000025,0760,3,,,,,COMANDO,0,9
1,0,2,000025,0761,3,,,,,COMANDO,0,9
1,0,2,000025,0762,3,,,,,COMANDO,0,9
1,0,2,000025,0763,3,,,,,COMANDO,0,9
1,0,2,000026,0764,3,,,,,COMANDO,0,9
1,0,2,000026,0765,3,,,,,COMANDO,0,9
1,0,2,000026,0766,3,,,,,COMANDO,0,9
1,0,2,000026,0767,3,,,,,COMANDO,0,9
1,0,2,000026,0768,3,,,,,COMANDO,0,9
1,0,2,000026,0769,3,,,,,COMANDO,0,9
1,0,2,000026,0770,3,,,,,COMANDO,0,9
1,0,2,000026,0771,3,,,,,COMANDO,0,9
1,0,2,000026,0772,3,,,,,COMANDO,0,9
1,0,2,000026,0773,3,,,,,COMANDO,0,9
1,0,2,000026,0774,3,,,,,COMANDO,0,9
1,0,2,000026,0775,3,,,,,COMANDO,0,9
1,0,2,000026,0776,3,,,,,COMANDO,0,9
1,0,2,000026,0777,3,,,,,COMANDO,0,9
1,0,2,000026,0778,3,,,,,COMANDO,0,9
1,0,2,000026,0779,3,,,,,COMANDO,0,9
1,0,2,000026,0780,3,,,,,COMANDO,0,9
1,0,2,000026,0781,3,,,,,COMANDO,0,9
1,0,2,000026,0782,3,,,,,COMANDO,0,9
1,0,2,000026,0783,3,,,,,COMANDO,0,9
1,0,2,000026,0784,3,,,,,COMANDO,0,9
1,0,2,000026,0785,3,,,,,COMANDO,0,9
1,0,2,000026,0786,3,,,,,COMANDO,0,9
1,0,2,000026,0787,3,,,,,COMANDO,0,9
1,0,2,000026,0788,3,,,,,COMANDO,0,9
1,0,2,000026,0789,3,,,,,COMANDO,0,9
1,0,2,000026,0790,3,,,,,COMANDO,0,9
1,0,2,000026,0791,3,,,,,COMANDO,0,9
1,0,2,000026,0792,3,,,,,COMANDO,0,9
1,0,2,000026,0793,3,,,,,COMANDO,0,9
1,0,2,000026,0794,3,,,,,COMANDO,0,9
1,0,2,000026,0795,3,,,,,COMANDO,0,9
1,0,2,000026,0796,3,,,,,COMANDO,0,9
1,0,2,000026,0797,3,,,,,COMANDO,0,9
1,0,2,000026,0798,3,,,,,COMANDO,0,9
1,0,2,000026,0799,3,,,,,COMANDO,0,9
1,0,2,000026,0800,3,,,,,COMANDO,0,9
1,0,2,000026,0801,3,,,,,COMANDO,0,9
1,0,2,000026,0802,3,,,,,COMANDO,0,9
1,0,2,000026,0803,3,,,,,COMANDO,0,9
1,0,2,000026,0804,3,,,,,COMANDO,0,9
1,0,2,000026,0805,3,,,,,COMANDO,0,9
1,0,2,000026,0806,3,,,,,COMANDO,0,9
1,0,2,000026,0807,3,,,,,COMANDO,0,9
1,0,2,000026,0808,3,,,,,COMANDO,0,9
1,0,2,000026,0809,3,,,,,COMANDO,0,9
1,0,2,000026,0810,3,,,,,COMANDO,0,9
1,0,2,000026,0811,3,,,,,COMANDO,0,9
1,0,2,000026,0812,3,,,,,COMANDO,0,9
1,0,2,000027,0813,3,,,,,COMANDO,0,9
1,0,2,000027,0814,3,,,,,COMANDO,0,9
1,0,2,000027,0815,3,,,,,COMANDO,0,9
1,0,2,000027,0816,3,,,,,COMANDO,0,9
1,0,2,000027,0817,3,,,,,COMANDO,0,9
1,0,2,000027,0818,3,,,,,COMANDO,0,9
1,0,2,000027,0819,3,,,,,COMANDO,0,9
1,0,2,000027,0820,3,,,,,COMANDO,0,9
1,0,2,000027,0821,3,,,,,COMANDO,0,9
1,0,2,000027,0822,3,,,,,COMANDO,0,9
1,0,2,000027,0823,3,,,,,COMANDO,0,9
1,0,2,000027,0824,3,,,,,COMANDO,0,9
1,0,2,000027,0825,3,,,,,COMANDO,0,9
1,0,2,000027,0826,3,,,,,COMANDO,0,9
1,0,2,000027,0827,3,,,,,COMANDO,0,9
1,0,2,000027,0828,3,,,,,COMANDO,0,9
1,0,2,000027,0829,3,,,,,COMANDO,0,9
1,0,2,000027,0830,3,,,,,COMANDO,0,9
1,0,2,000027,0831,3,,,,,COMANDO,0,9
1,0,2,000027,0832,3,,,,,COMANDO,0,9
1,0,2,000027,0833,3,,,,,COMANDO,0,9
1,0,2,000027,0834,3,,,,,COMANDO,0,9
1,0,2,000027,0835,3,,,,,COMANDO,0,9
1,0,2,000027,0836,3,,,,,COMANDO,0,9
1,0,2,000027,0837,3,,,,,COMANDO,0,9
1,0,2,000027,0838,3,,,,,COMANDO,0,9
1,0,2,000027,0839,3,,,,,COMANDO,0,9
1,0,2,000027,0840,3,,,,,COMANDO,0,9
1,0,2,000027,0841,3,,,,,COMANDO,0,9
1,0,2,000027,0842,3,,,,,COMANDO,0,9
1,0,2,000027,0843,3,,,,,COMANDO,0,9
1,0,2,000027,0844,3,,,,,COMANDO,0,9
1,0,2,000027,0845,3,,,,,COMANDO,0,9
1,0,2,000027,0846,3,,,,,COMANDO,0,9
1,0,2,000027,0847,3,,,,,COMANDO,0,9
1,0,2,000027,0848,3,,,,,COMANDO,0,9
1,0,2,000027,0849,3,,,,,COMANDO,0,9
1,0,2,000028,0850,3,,,,,COMANDO,0,9
1,0,2,000028,0851,3,,,,,COMANDO,0,9
1,0,2,000028,0852,3,,,,,COMANDO,0,9
1,0,2,000028,0853,3,,,,,COMANDO,0,9
1,0,2,000028,0854,3,,,,,COMANDO,0,9
1,0,2,000028,0855,3,,,,,COMANDO,0,9
1,0,2,000028,0856,3,,,,,COMANDO,0,9
1,0,2,000028,0857,3,,,,,COMANDO,0,9
1,0,2,000028,0858,3,,,,,COMANDO,0,9
1,0,2,000028,0859,3,,,,,COMANDO,0,9
1,0,2,000028,0860,3,,,,,COMANDO,0,9
1,0,2,000028,0861,3,,,,,COMANDO,0,9
1,0,2,000028,0862,3,,,,,COMANDO,0,9
1,0,2,000028,0863,3,,,,,COMANDO,0,9
1,0,2,000028,0864,3,,,,,COMANDO,0,9
1,0,2,000028,0865,3,,,,,COMANDO,0,9
1,0,2,000028,0866,3,,,,,COMANDO,0,9
1,0,2,000028,0867,3,,,,,COMANDO,0,9
1,0,2,000028,0868,3,,,,,COMANDO,0,9
1,0,2,000028,0869,3,,,,,COMANDO,0,9
1,0,2,000028,0870,3,,,,,COMANDO,0,9
1,0,2,000028,0871,3,,,,,COMANDO,0,9
1,0,2,000028,0872,3,,,,,COMANDO,0,9
1,0,2,000028,0873,3,,,,,COMANDO,0,9
1,0,2,000028,0874,3,,,,,COMANDO,0,9
1,0,2,000028,0875,3,,,,,COMANDO,0,9
1,0,2,000028,0876,3,,,,,COMANDO,0,9
1,0,2,000028,0877,3,,,,,COMANDO,0,9
1,0,2,000028,0878,3,,,,,COMANDO,0,9
1,0,2,000028,0879,3,,,,,COMANDO,0,9
1,0,2,000028,0880,3,,,,,COMANDO,0,9
1,0,2,000028,0881,3,,,,,COMANDO,0,9
1,0,2,000028,0882,3,,,,,COMANDO,0,9
1,0,2,000028,0883,3,,,,,COMANDO,0,9
1,0,2,000028,0884,3,,,,,COMANDO,0,9
1,0,2,000028,0885,3,,,,,COMANDO,0,9
1,0,2,000028,0886,3,,,,,COMANDO,0,9
1,0,2,000028,0887,3,,,,,COMANDO,0,9
1,0,2,000028,0888,3,,,,,COMANDO,0,9
1,0,2,000028,0889,3,,,,,COMANDO,0,9
1,0,2,000028,0890,3,,,,,COMANDO,0,9
1,0,2,000028,0891,3,,,,,COMANDO,0,9
1,0,2,000028,0892,3,,,,,COMANDO,0,9
1,0,2,000028,0893,3,,,,,COMANDO,0,9
1,0,2,000028,0894,3,,,,,COMANDO,0,9
1,0,2,000028,0895,3,,,,,COMANDO,0,9
1,0,2,000028,0896,3,,,,,COMANDO,0,9
1,0,2,000028,0897,3,,,,,COMANDO,0,9
1,0,2,000028,0898,3,,,,,COMANDO,0,9
1,0,2,000028,0899,3,,,,,COMANDO,0,9
1,0,2,000028,0900,3,,,,,COMANDO,0,9
1,0,2,000028,0901,3,,,,,COMANDO,0,9
1,0,2,000029,0902,3,,,,,COMANDO,0,9
1,0,2,000029,0903,3,,,,,COMANDO,0,9
1,0,2,000029,0904,3,,,,,COMANDO,0,9
1,0,2,000029,0905,3,,,,,COMANDO,0,9
1,0,2,000029,0906,3,,,,,COMANDO,0,9
1,0,2,000029,0907,3,,,,,COMANDO,0,9
1,0,2,000029,0908,3,,,,,COMANDO,0,9
1,0,2,000029,0909,3,,,,,COMANDO,0,9
1,0,2,000029,0910,3,,,,,COMANDO,0,9
1,0,2,000029,0911,3,,,,,COMANDO,0,9
1,0,2,000029,0912,3,,,,,COMANDO,0,9
1,0,2,000029,0913,3,,,,,COMANDO,0,9
1,0,2,000029,0914,3,,,,,COMANDO,0,9
1,0,2,000029,0915,3,,,,,COMANDO,0,9
1,0,2,000029,0916,3,,,,,COMANDO,0,9
1,0,2,000029,0917,3,,,,,COMANDO,0,9
1,0,2,000029,0918,3,,,,,COMANDO,0,9
1,0,2,000029,0919,3,,,,,COMANDO,0,9
1,0,2,000029,0920,3,,,,,COMANDO,0,9
1,0,2,000029,0921,3,,,,,COMANDO,0,9
1,0,2,000029,0922,3,,,,,COMANDO,0,9
1,0,2,000029,0923,3,,,,,COMANDO,0,9
1,0,2,000029,0924,3,,,,,COMANDO,0,9
1,0,2,000029,0925,3,,,,,COMANDO,0,9
1,0,2,000029,0926,3,,,,,COMANDO,0,9
1,0,2,000029,0927,3,,,,,COMANDO,0,9
1,0,2,000029,0928,3,,,,,COMANDO,0,9
1,0,2,000029,0929,3,,,,,COMANDO,0,9
1,0,2,000029,0930,3,,,,,COMANDO,0,9
1,0,2,000029,0931,3,,,,,COMANDO,0,9
1,0,2,000029,0932,3,,,,,COMANDO,0,9
1,0,2,000029,0933,3,,,,,COMANDO,0,9
1,0,2,000029,0934,3,,,,,COMANDO,0,9
1,0,2,000029,0935,3,,,,,COMANDO,0,9
1,0,2,000029,0936,3,,,,,COMANDO,0,9
1,0,3,000030,0937,3,,,,,COMANDO,0,9
1,0,3,000030,0938,3,,,,,COMANDO,0,9
1,0,3,000030,0939,3,,,,,COMANDO,0,9
1,0,3,000030,0940,3,,,,,COMANDO,0,9
1,0,3,000030,0941,3,,,,,COMANDO,0,9
1,0,3,000030,0942,3,,,,,COMANDO,0,9
1,0,3,000030,0943,3,,,,,COMANDO,0,9
1,0,3,000030,0944,3,,,,,COMANDO,0,9
1,0,3,000030,0945,3,,,,,COMANDO,0,9
1,0,3,000030,0946,3,,,,,COMANDO,0,9
1,0,3,000030,0947,3,,,,,COMANDO,0,9
1,0,3,000030,0948,3,,,,,COMANDO,0,9
1,0,3,000030,0949,3,,,,,COMANDO,0,9
1,0,3,000030,0950,3,,,,,COMANDO,0,9
1,0,3,000030,0951,3,,,,,COMANDO,0,9
1,0,3,000030,0952,3,,,,,COMANDO,0,9
1,0,3,000030,0953,3,,,,,COMANDO,0,9
1,0,3,000030,0954,3,,,,,COMANDO,0,9
1,0,3,000030,0955,3,,,,,COMANDO,0,9
1,0,3,000030,0956,3,,,,,COMANDO,0,9
1,0,3,000030,0957,3,,,,,COMANDO,0,9
1,0,3,000030,0958,3,,,,,COMANDO,0,9
1,0,3,000030,0959,3,,,,,COMANDO,0,9
1,0,3,000030,0960,3,,,,,COMANDO,0,9
1,0,3,000030,0961,3,,,,,COMANDO,0,9
1,0,3,000030,0962,3,,,,,COMANDO,0,9
1,0,3,000030,0963,3,,,,,COMANDO,0,9
1,0,3,000030,0964,3,,,,,COMANDO,0,9
1,0,3,000030,0965,3,,,,,COMANDO,0,9
1,0,3,000030,0966,3,,,,,COMANDO,0,9
1,0,3,000030,0967,3,,,,,COMANDO,0,9
1,0,3,000030,0968,3,,,,,COMANDO,0,9
1,0,3,000030,0969,3,,,,,COMANDO,0,9
1,0,3,000031,0970,3,,,,,COMANDO,0,9
1,0,3,000031,0971,3,,,,,COMANDO,0,9
1,0,3,000031,0972,3,,,,,COMANDO,0,9
1,0,3,000031,0973,3,,,,,COMANDO,0,9
1,0,3,000031,0974,3,,,,,COMANDO,0,9
1,0,3,000031,0975,3,,,,,COMANDO,0,9
1,0,3,000031,0976,3,,,,,COMANDO,0,9
1,0,3,000031,0977,3,,,,,COMANDO,0,9
1,0,3,000031,0978,3,,,,,COMANDO,0,9
1,0,3,000031,0979,3,,,,,COMANDO,0,9
1,0,3,000031,0980,3,,,,,COMANDO,0,9
1,0,3,000031,0981,3,,,,,COMANDO,0,9
1,0,3,000031,0982,3,,,,,COMANDO,0,9
1,0,3,000031,0983,3,,,,,COMANDO,0,9
1,0,3,000031,0984,3,,,,,COMANDO,0,9
1,0,3,000031,0985,3,,,,,COMANDO,0,9
1,0,3,000031,0986,3,,,,,COMANDO,0,9
1,0,3,000031,0987,3,,,,,COMANDO,0,9
1,0,3,000031,0988,3,,,,,COMANDO,0,9
1,0,3,000031,0989,3,,,,,COMANDO,0,9
