eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
0,17,11,0,00053B,
0,17,11,0,00054A,
0,17,11,0,00054B,
0,17,11,0,00055A,
0,17,11,0,00055B,
0,17,11,0,00055C,
0,17,12,0,00056A,
0,17,12,0,00056B,
0,17,12,0,00056C,
0,17,12,0,00056D,
0,17,12,0,00056E,
0,17,12,0,00056F,
0,17,12,0,00056G,
0,17,12,0,00057A,
0,17,12,0,00057B,
0,17,12,0,00058A,
0,17,12,0,00058B,
0,17,13,0,00059A,
0,17,13,0,00060A,
0,17,13,0,00061A,
0,17,13,0,00062A,
0,17,14,0,00063A,
0,17,15,0,00067A,
0,17,15,0,00067B,
0,17,15,0,00067C,
0,17,15,0,00067D,
0,17,15,0,00067E,
0,17,15,0,00067F,
0,17,15,0,00067G,
0,17,15,0,00067H,
0,17,15,0,00068A,
0,17,15,0,00068B,
0,17,15,0,00068C,
0,17,15,0,00069A,
0,17,15,0,00070A,
0,17,15,0,00070B,
0,17,15,0,00071A,
0,17,15,0,00071B,
0,17,15,0,00072A,
0,17,15,0,00072B,
0,17,15,0,00072C,
0,17,15,0,00072D,
0,17,16,0,00073A,
0,17,16,0,00073B,
0,17,16,0,00074A,
0,17,16,0,00075A,
0,17,16,0,00075B,
0,17,17,0,00076A,
0,17,17,0,00077A,
0,17,17,0,00077B,
0,17,17,0,00077C,
0,17,17,0,00077D,
0,17,17,0,00077E,
0,17,17,0,00078A,
0,17,18,0,00079A,
0,17,18,0,00079B,
0,17,18,0,00079C,
0,17,18,0,00080A,
0,17,18,0,00081A,
0,17,18,0,00082A,
0,17,18,0,00082B,
0,17,18,0,00083A,
0,17,19,0,00084A,
0,17,19,0,00085A,
0,17,19,0,00085B,
0,17,19,0,00086A,
0,17,19,0,00087A,
0,17,19,0,00088A,
0,17,19,0,00088B,
0,17,19,0,00088C,
0,17,2,0,00008A,
0,17,2,0,00008B,
0,17,2,0,00008C,
0,17,2,0,00009A,
0,17,2,0,00009B,
0,17,20,0,00089A,
0,17,20,0,00089B,
0,17,20,0,00089C,
0,17,20,0,00089D,
0,17,20,0,00089E,
0,17,20,0,00090A,
0,17,20,0,00090B,
0,17,21,0,00091A,
0,17,21,0,00091B,
0,17,21,0,00091C,
0,17,21,0,00091D,
0,17,21,0,00092A,
0,17,21,0,00093A,
0,17,21,0,00093B,
0,17,21,0,00094A,
0,17,21,0,00095A,
0,17,21,0,00096B,
0,17,21,0,00097A,
0,17,21,0,00097B,
0,17,21,0,00097C,
0,17,21,0,00097D,
0,17,22,0,00099A,
0,17,22,0,00099B,
0,17,22,0,00099C,
0,17,23,0,00100A,
0,17,23,0,00101A,
0,17,23,0,00102A,
0,17,3,0,00010A,
0,17,3,0,00011A,
0,17,3,0,00011B,
0,17,3,0,00011C,
0,17,3,0,00012A,
0,17,3,0,00012B,
0,17,3,0,00012C,
0,17,3,0,00014A,
0,17,4,0,00015A,
0,17,4,0,00015B,
0,17,4,0,00015C,
0,17,4,0,00015D,
0,17,4,0,00015E,
0,17,4,0,00015F,
0,17,4,0,00015G,
0,17,4,0,00016A,
0,17,4,0,00016B,
0,17,4,0,00017A,
0,17,4,0,00017B,
0,17,4,0,00018A,
0,17,4,0,00018B,
0,17,4,0,00018C,
0,17,5,0,00020A,
0,17,5,0,00021A,
0,17,5,0,00021B,
0,17,5,0,00022A,
0,17,5,0,00022B,
0,17,5,0,00022C,
0,17,5,0,00022D,
0,17,5,0,00022E,
0,17,5,0,00023A,
0,17,5,0,00024A,
0,17,5,0,00024B,
0,17,5,0,00024C,
0,17,5,0,00024D,
0,17,5,0,00024E,
0,17,5,0,00024F,
0,17,5,0,00025A,
0,17,5,0,00025B,
0,17,5,0,00025C,
0,17,5,0,00025D,
0,17,5,0,00025E,
0,17,5,0,00025F,
0,17,5,0,00025G,
0,17,6,0,00026A,
0,17,6,0,00026B,
0,17,6,0,00027A,
0,17,6,0,00028A,
0,17,6,0,00028B,
0,17,6,0,00028C,
0,17,6,0,00028E,
0,17,6,0,00028F,
0,17,6,0,00028G,
0,17,6,0,00029C,
0,17,6,0,00029E,
0,17,7,0,00030A,
0,17,7,0,00030B,
0,17,7,0,00031A,
0,17,7,0,00031B,
0,17,7,0,00031C,
0,17,7,0,00032A,
0,17,7,0,00032B,
0,17,7,0,00033A,
0,17,7,0,00033B,
0,17,7,0,00033C,
0,17,7,0,00034A,
0,17,7,0,00034B,
0,17,7,0,00035A,
0,17,7,0,00036A,
0,17,7,0,00036B,
0,17,7,0,00037A,
0,17,7,0,00038A,
0,17,7,0,00038B,
0,17,7,0,00039A,
0,17,8,0,00040A,
0,17,8,0,00040B,
0,17,8,0,00040C,
0,17,8,0,00041A,
0,17,8,0,00041B,
0,17,8,0,00041C,
0,17,8,0,00042A,
0,17,8,0,00042B,
0,17,8,0,00042C,
0,17,8,0,00043A,
0,17,8,0,00043B,
0,17,8,0,00043C,
0,17,8,0,00043D,
0,17,8,0,00043E,
0,17,8,0,00043F,
0,17,8,0,00044A,
0,17,8,0,00044B,
0,17,8,0,00044C,
0,17,8,0,00044D,
0,17,8,0,00044E,
0,17,8,0,00044F,
0,17,8,0,00044G,
0,17,8,0,00045A,
0,17,9,0,00046A,
0,17,9,0,00046B,
0,17,9,0,00046C,
0,17,9,0,00046F,
0,17,9,0,00048C,
0,17,9,0,00048D,
0,18,1,0,000001,
0,18,1,0,000002,
0,18,1,0,000003,
0,18,1,0,000004,
0,18,1,0,000005,
0,18,1,0,000006,
0,18,1,0,000007,
0,18,1,0,000008,
0,18,1,0,000009,
0,18,1,0,000010,
0,18,1,0,000011,
0,18,1,0,000012,
0,18,1,0,000013,
0,18,1,0,000014,
0,18,1,0,000015,
0,18,1,0,000016,
0,18,1,0,000017,
0,18,1,0,000018,
0,18,1,0,000019,
0,18,1,0,000020,
0,18,1,0,000021,
0,18,1,0,000022,
0,18,1,0,000023,
0,18,1,0,000024,
0,18,1,0,000025,
0,18,1,0,000026,
0,18,1,0,000027,
0,18,1,0,000028,
0,18,1,0,000029,
0,18,1,0,000030,
0,18,1,0,000031,
0,18,10,0,000074,
0,18,10,0,000075,
0,18,10,0,000076,
0,18,10,0,000077,
0,18,10,0,000078,
0,18,10,0,000079,
0,18,10,0,000080,
0,18,11,0,000081,
0,18,12,0,000083,
0,18,12,0,000084,
0,18,12,0,000085,
0,18,12,0,000086,
0,18,12,0,000087,
0,18,12,0,000088,
0,18,13,0,000089,
0,18,13,0,000090,
0,18,13,0,000091,
0,18,13,0,000092,
0,18,13,0,000093,
0,18,13,0,000094,
0,18,13,0,000096,
0,18,13,0,00090A,
0,18,13,0,00093A,
0,18,14,0,000097,
0,18,14,0,000098,
0,18,14,0,000099,
0,18,14,0,000100,
0,18,15,0,000101,
0,18,15,0,000102,
0,18,15,0,000103,
0,18,15,0,000104,
0,18,15,0,000105,
0,18,15,0,000106,
0,18,15,0,000107,
0,18,15,0,000108,
0,18,15,0,000109,
0,18,15,0,000110,
0,18,15,0,000111,
0,18,15,0,000112,
0,18,16,0,000113,
0,18,16,0,000114,
0,18,16,0,000115,
0,18,16,0,000116,
0,18,16,0,000117,
0,18,16,0,00113A,
0,18,17,0,000118,
0,18,17,0,000119,
0,18,17,0,000120,
0,18,17,0,000121,
0,18,17,0,000122,
0,18,17,0,000123,
0,18,17,0,000124,
0,18,17,0,000125,
0,18,17,0,000126,
0,18,17,0,000127,
0,18,17,0,000128,
0,18,17,0,000129,
0,18,17,0,000130,
0,18,17,0,000131,
0,18,17,0,000132,
0,18,18,0,000134,
0,18,18,0,000135,
0,18,18,0,000136,
0,18,18,0,000137,
0,18,18,0,000138,
0,18,19,0,000139,
0,18,19,0,000140,
0,18,19,0,000141,
0,18,19,0,000142,
0,18,2,0,000032,
0,18,2,0,000033,
0,18,2,0,000034,
0,18,2,0,000035,
0,18,2,0,000036,
0,18,2,0,000037,
0,18,2,0,000038,
0,18,3,0,000039,
0,18,3,0,000040,
0,18,3,0,000041,
0,18,3,0,000042,
0,18,3,0,000043,
0,18,3,0,000044,
0,18,4,0,000045,
0,18,4,0,000046,
0,18,4,0,000047,
0,18,4,0,000048,
0,18,4,0,000049,
0,18,4,0,000050,
0,18,4,0,000051,
0,18,4,0,000052,
0,18,5,0,000053,
0,18,6,0,000054,
0,18,6,0,000055,
0,18,6,0,000056,
0,18,6,0,000057,
0,18,6,0,000058,
0,18,6,0,000059,
0,18,6,0,000060,
0,18,6,0,000061,
0,18,7,0,000062,
0,18,7,0,000063,
0,18,8,0,000064,
0,18,8,0,000065,
0,18,8,0,000066,
0,18,9,0,000067,
0,18,9,0,000068,
0,18,9,0,000069,
0,18,9,0,000070,
0,18,9,0,000071,
0,18,9,0,000072,
0,18,9,0,000073,
0,19,1,0,000002,
0,19,1,0,000003,
0,19,1,0,000004,
0,19,1,0,000005,
0,19,1,0,000006,
0,19,1,0,000007,
0,19,1,0,000008,
0,19,1,0,000009,
0,19,1,0,000010,
0,19,1,0,000011,
0,19,1,0,000012,
0,19,1,0,000013,
0,19,1,0,000014,
0,19,1,0,000015,
0,19,1,0,00004A,
0,19,1,0,001001,
0,19,1,0,001002,
0,19,1,0,001003,
0,19,1,0,001004,
0,19,1,0,001005,
0,19,1,0,001006,
0,19,1,0,001007,
0,19,1,0,001008,
0,19,1,0,001009,
0,19,1,0,001010,
0,19,1,0,001011,
0,19,1,0,001012,
0,19,1,0,001013,
0,19,1,0,001014,
0,19,1,0,001015,
0,19,1,0,001016,
0,19,1,0,001017,
0,19,1,0,001018,
0,19,1,0,001019,
0,19,1,0,001020,
0,19,1,0,001021,
0,19,1,0,001022,
0,19,2,0,000016,
0,19,2,0,000017,
0,19,2,0,000019,
0,19,2,0,000020,
0,19,2,0,000021,
0,19,2,0,000022,
0,19,2,0,000023,
0,19,2,0,000024,
0,19,2,0,000025,
0,19,2,0,000026,
0,19,2,0,000027,
0,19,2,0,000028,
0,19,2,0,00022A,
0,19,2,0,00026A,
0,19,2,0,001801,
0,19,2,0,001802,
0,19,2,0,001803,
0,19,2,0,001804,
0,19,3,0,000031,
0,19,3,0,000032,
0,19,3,0,000033,
0,19,3,0,000035,
0,19,3,0,000036,
0,19,3,0,000037,
0,19,3,0,000038,
0,19,3,0,000039,
0,19,3,0,000040,
0,19,3,0,000041,
0,19,3,0,003001,
0,19,3,0,003002,
0,19,3,0,003003,
0,19,3,0,003004,
0,19,3,0,003005,
0,19,3,0,003006,
0,19,3,0,003007,
0,19,3,0,003008,
0,19,3,0,003009,
0,19,3,0,003010,
0,19,3,0,003011,
0,19,3,0,003012,
0,19,3,0,003013,
0,19,3,0,003014,
0,19,3,0,003015,
0,19,3,0,003016,
0,19,3,0,003017,
0,19,3,0,003018,
0,19,3,0,003019,
0,19,3,0,003020,
0,19,3,0,003021,
0,19,3,0,003401,
0,19,3,0,003402,
0,19,3,0,003403,
0,19,3,0,003404,
0,19,3,0,003405,
0,19,3,0,003406,
0,19,3,0,003407,
0,19,4,0,000042,
0,19,4,0,000043,
0,19,4,0,000044,
0,19,4,0,000045,
0,19,4,0,000046,
0,19,4,0,000047,
0,19,4,0,000048,
0,19,4,0,000049,
0,19,4,0,000050,
0,19,4,0,000051,
0,19,5,0,000052,
0,19,5,0,000053,
0,19,5,0,000054,
0,19,5,0,000055,
0,19,5,0,000056,
0,19,5,0,000057,
0,19,5,0,000058,
0,19,5,0,000059,
0,19,5,0,000060,
0,19,5,0,000061,
0,19,5,0,000062,
0,19,6,0,000063,
0,19,6,0,000064,
0,19,6,0,000065,
0,19,6,0,000066,
0,19,6,0,000067,
0,19,6,0,000068,
0,19,6,0,000069,
0,19,6,0,000072,
0,19,6,0,000073,
0,19,6,0,000074,
0,19,6,0,007001,
0,19,6,0,007002,
0,19,6,0,007003,
0,19,6,0,007004,
0,19,6,0,007005,
0,19,6,0,007006,
0,19,6,0,007007,
0,19,6,0,007008,
0,19,7,0,000075,
0,19,7,0,000076,
0,19,7,0,000077,
0,19,7,0,000078,
0,19,7,0,000079,
0,19,7,0,000080,
0,19,7,0,000081,
0,19,7,0,000082,
0,19,7,0,000083,
0,19,7,0,000084,
0,19,7,0,000085,
0,19,7,0,000086,
0,19,7,0,000087,
0,19,7,0,00083A,
0,19,8,0,000088,
0,19,8,0,000089,
0,19,8,0,000090,
0,19,8,0,000091,
0,19,8,0,000092,
0,19,8,0,000093,
0,19,8,0,000094,
0,19,8,0,000095,
0,19,8,0,000096,
0,19,8,0,000097,
0,19,8,0,000098,
0,19,8,0,000099,
0,19,8,0,000100,
0,19,9,0,000101,
0,19,9,0,000102,
0,19,9,0,000103,
0,19,9,0,000104,
0,19,9,0,000105,
0,19,9,0,000106,
0,19,9,0,000107,
0,19,9,0,000108,
0,19,9,0,000109,
0,19,9,0,000110,
0,19,9,0,000111,
0,19,9,0,000112,
0,19,9,0,000113,
0,19,9,0,000114,
0,2,1,6,000001,
0,2,1,6,000002,
0,2,1,6,000003,
0,2,1,6,000004,
0,2,1,6,000005,
0,2,1,6,000006,
0,2,1,6,000007,
0,2,10,2,000117,
0,2,10,2,000118,
0,2,10,2,000120,
0,2,10,2,00117A,
0,2,10,2,00117B,
0,2,100,6,000746,
0,2,100,6,00746A,
0,2,101,2,000854,
0,2,101,2,000855,
0,2,101,2,000856,
0,2,101,2,000857,
0,2,101,2,000858,
0,2,101,2,00855A,
0,2,101,2,00857A,
0,2,101,2,00857B,
0,2,102,2,000860,
0,2,102,2,000861,
0,2,102,2,000862,
0,2,102,2,000863,
0,2,102,2,000864,
0,2,102,2,00862A,
0,2,102,2,00863A,
0,2,103,2,000866,
0,2,103,2,000867,
0,2,103,2,000868,
0,2,103,2,000869,
0,2,103,2,000870,
0,2,104,5,000871,
0,2,104,5,00871A,
0,2,104,5,00871B,
0,2,104,5,00871C,
0,2,105,1,000872,
0,2,105,1,000873,
0,2,105,1,000874,
0,2,105,1,000875,
0,2,105,1,000876,
0,2,105,1,000877,
0,2,105,1,000878,
0,2,105,1,000879,
0,2,105,1,000880,
0,2,105,1,000881,
0,2,105,1,000882,
0,2,105,1,00878A,
0,2,105,1,00879A,
0,2,105,1,00880A,
0,2,105,1,00880B,
0,2,105,1,00882A,
0,2,106,1,000887,
0,2,106,1,000888,
0,2,106,1,000889,
0,2,106,1,000890,
0,2,106,1,000891,
0,2,106,1,000892,
0,2,106,1,000893,
0,2,106,1,000894,
0,2,106,1,000895,
0,2,106,1,00892A,
0,2,107,2,000901,
0,2,107,2,000902,
0,2,107,2,000903,
0,2,107,2,000904,
0,2,107,2,000905,
0,2,107,2,000906,
0,2,107,2,000907,
0,2,107,2,000908,
0,2,107,2,000909,
0,2,107,2,000910,
0,2,107,2,000911,
0,2,107,2,00901A,
0,2,107,2,00901B,
0,2,108,2,000913,
0,2,108,2,000914,
0,2,108,2,000915,
0,2,108,2,000916,
0,2,108,2,000917,
0,2,108,2,000918,
0,2,108,2,000919,
0,2,108,2,000920,
0,2,108,2,000921,
0,2,108,2,000922,
0,2,108,2,00922A,
0,2,109,3,000924,
0,2,109,3,000925,
0,2,109,3,000926,
0,2,109,3,000927,
0,2,11,3,000789,
0,2,11,3,000790,
0,2,11,3,000792,
0,2,11,3,00789A,
0,2,11,3,00789B,
0,2,11,3,00789C,
0,2,11,3,00789D,
0,2,11,3,00789E,
0,2,11,3,00790A,
0,2,11,3,00792A,
0,2,11,3,00792B,
0,2,11,3,00792C,
0,2,11,3,00792D,
0,2,110,1,000929,
0,2,110,1,000930,
0,2,110,1,000931,
0,2,110,1,00929A,
0,2,111,5,000933,
0,2,111,5,000934,
0,2,111,5,000935,
0,2,111,5,000936,
0,2,111,5,000937,
0,2,111,5,000938,
0,2,111,5,000939,
0,2,111,5,000940,
0,2,112,7,000944,
0,2,112,7,000945,
0,2,112,7,000946,
0,2,112,7,000947,
0,2,112,7,000948,
0,2,112,7,000949,
0,2,113,1,000530,
0,2,113,1,000533,
0,2,113,1,000534,
0,2,113,1,000535,
0,2,113,1,000536,
0,2,113,1,00534A,
0,2,113,1,00535A,
0,2,113,1,00536A,
0,2,114,6,000953,
0,2,114,6,000954,
0,2,114,6,000955,
0,2,114,6,000956,
0,2,114,6,00955A,
0,2,114,6,00955B,
0,2,115,4,000957,
0,2,115,4,000958,
0,2,115,4,000959,
0,2,115,4,000960,
0,2,115,4,000961,
0,2,115,4,00959A,
0,2,115,4,00961A,
0,2,115,4,00961B,
0,2,115,4,00961C,
0,2,115,4,00961D,
0,2,116,5,000951,
0,2,117,6,000964,
0,2,117,6,000968,
0,2,117,6,000969,
0,2,117,6,000970,
0,2,117,6,000972,
0,2,117,6,000973,
0,2,117,6,000974,
0,2,117,6,000975,
0,2,117,6,000976,
0,2,117,6,000977,
0,2,117,6,000978,
0,2,117,6,00973A,
0,2,117,6,00975A,
0,2,117,6,00975B,
0,2,118,1,000389,
0,2,118,1,000390,
0,2,118,1,000391,
0,2,118,1,000392,
0,2,118,1,000393,
0,2,118,1,000394,
0,2,118,1,000395,
0,2,118,1,00394A,
0,2,119,5,000337,
0,2,119,5,00337A,
0,2,119,5,00337B,
0,2,12,3,000511,
0,2,12,3,000512,
0,2,12,3,000513,
0,2,12,3,00513A,
0,2,120,6,000239,
0,2,121,7,000980,
0,2,121,7,000981,
0,2,121,7,000982,
0,2,121,7,000983,
0,2,121,7,000984,
0,2,121,7,000985,
0,2,121,7,000986,
0,2,121,7,000987,
0,2,121,7,000988,
0,2,121,7,000989,
0,2,121,7,000990,
0,2,121,7,000991,
0,2,122,1,000993,
0,2,122,1,000994,
0,2,122,1,000995,
0,2,122,1,000996,
0,2,122,1,000997,
0,2,122,1,000998,
0,2,122,1,000999,
0,2,122,1,001000,
0,2,122,1,001001,
0,2,123,5,000344,
0,2,124,6,001007,
0,2,124,6,001008,
0,2,124,6,001009,
0,2,124,6,001010,
0,2,124,6,001011,
0,2,124,6,01011A,
0,2,125,2,001013,
0,2,125,2,001014,
0,2,125,2,001015,
0,2,125,2,001016,
0,2,125,2,001017,
0,2,125,2,001018,
0,2,125,2,001019,
0,2,125,2,001020,
0,2,125,2,001021,
0,2,125,2,01013A,
0,2,126,6,000744,
0,2,126,6,000745,
0,2,127,4,000361,
0,2,127,4,000362,
0,2,127,4,00361A,
0,2,128,3,000304,
0,2,128,3,00304A,
0,2,128,3,00304B,
0,2,128,3,00304C,
0,2,129,1,000398,
0,2,129,1,00398A,
0,2,129,1,00398B,
0,2,13,7,000125,
0,2,13,7,000127,
0,2,13,7,000128,
0,2,13,7,000129,
0,2,13,7,000130,
0,2,13,7,000131,
0,2,13,7,000132,
0,2,13,7,000133,
0,2,13,7,00125A,
0,2,13,7,00131A,
0,2,130,1,000399,
0,2,130,1,00399A,
0,2,130,1,00399B,
0,2,130,1,00399C,
0,2,130,1,00399D,
0,2,130,1,00399E,
0,2,130,1,00399F,
0,2,130,1,00399G,
0,2,131,3,000611,
0,2,131,3,000612,
0,2,131,3,000613,
0,2,131,3,00613A,
0,2,131,3,00613B,
0,2,132,3,000289,
0,2,132,3,000290,
0,2,132,3,00290A,
0,2,132,3,00290B,
0,2,133,1,000666,
0,2,133,1,000667,
0,2,133,1,00666A,
0,2,134,1,000668,
0,2,134,1,00668A,
0,2,134,1,00668B,
0,2,135,5,00207L,
0,2,14,4,000136,
0,2,14,4,000137,
0,2,14,4,000138,
0,2,14,4,000139,
0,2,14,4,000140,
0,2,14,4,000141,
0,2,14,4,000142,
0,2,14,4,000143,
0,2,14,4,000144,
0,2,14,4,000145,
0,2,15,3,000148,
0,2,15,3,000149,
0,2,15,3,000150,
0,2,15,3,000151,
0,2,15,3,000152,
0,2,15,3,000153,
0,2,15,3,00153A,
0,2,16,1,000155,
0,2,16,1,000156,
0,2,16,1,00155A,
0,2,16,1,00156A,
0,2,16,1,00156B,
0,2,17,3,000157,
0,2,17,3,000158,
0,2,17,3,000159,
0,2,17,3,000160,
0,2,17,3,000161,
0,2,17,3,000162,
0,2,17,3,00158A,
0,2,17,3,00158B,
0,2,18,2,000121,
0,2,18,2,000122,
0,2,19,4,000164,
0,2,19,4,000165,
0,2,19,4,000166,
0,2,19,4,000167,
0,2,19,4,00164A,
0,2,19,4,00165A,
0,2,19,4,00165B,
0,2,19,4,00166A,
0,2,19,4,00167A,
0,2,2,4,000010,
0,2,2,4,000011,
0,2,2,4,000012,
0,2,2,4,000013,
0,2,2,4,000014,
0,2,2,4,000015,
0,2,20,4,000169,
0,2,20,4,000170,
0,2,20,4,000171,
0,2,20,4,000172,
0,2,20,4,000173,
0,2,20,4,00171A,
0,2,21,2,000175,
0,2,21,2,000176,
0,2,21,2,000177,
0,2,22,6,000729,
0,2,22,6,000730,
0,2,22,6,000731,
0,2,22,6,000732,
0,2,22,6,000733,
0,2,22,6,00731A,
0,2,23,5,000185,
0,2,23,5,000186,
0,2,23,5,000187,
0,2,24,2,000230,
0,2,24,2,000231,
0,2,24,2,00230A,
0,2,24,2,00231A,
0,2,25,6,000232,
0,2,25,6,000233,
0,2,25,6,000234,
0,2,25,6,000235,
0,2,25,6,000236,
0,2,25,6,000237,
0,2,25,6,000238,
0,2,25,6,00232A,
0,2,25,6,00236A,
0,2,25,6,00237A,
0,2,26,6,000240,
0,2,26,6,000241,
0,2,26,6,000242,
0,2,26,6,000243,
0,2,26,6,000244,
0,2,26,6,000245,
0,2,26,6,000246,
0,2,27,6,000248,
0,2,27,6,000249,
0,2,27,6,00248A,
0,2,27,6,00248B,
0,2,27,6,00248C,
0,2,27,6,00248D,
0,2,27,6,00248E,
0,2,27,6,00248F,
0,2,27,6,00249A,
0,2,27,6,00249B,
0,2,28,6,000252,
0,2,28,6,000253,
0,2,28,6,000254,
0,2,28,6,000255,
0,2,28,6,000256,
0,2,28,6,000257,
0,2,28,6,000258,
0,2,28,6,00255A,
0,2,28,6,00256A,
0,2,28,6,00258A,
0,2,28,6,00258B,
0,2,28,6,00258C,
0,2,29,4,000189,
0,2,29,4,000190,
0,2,29,4,000191,
0,2,29,4,000192,
0,2,29,4,000193,
0,2,29,4,000194,
0,2,29,4,000195,
0,2,29,4,000196,
0,2,29,4,000197,
0,2,29,4,000198,
0,2,29,4,00196A,
0,2,3,3,000017,
0,2,3,3,000018,
0,2,3,3,000019,
0,2,3,3,000020,
0,2,3,3,000021,
0,2,3,3,000022,
0,2,3,3,00018A,
0,2,3,3,00020A,
0,2,3,3,00021A,
0,2,3,3,00022A,
0,2,3,3,00022B,
0,2,30,5,000201,
0,2,30,5,000202,
0,2,30,5,000203,
0,2,30,5,000204,
0,2,30,5,000205,
0,2,30,5,000206,
0,2,30,5,000208,
0,2,30,5,000209,
0,2,31,4,000211,
0,2,31,4,000212,
0,2,31,4,000213,
0,2,31,4,000214,
0,2,31,4,000215,
0,2,31,4,000216,
0,2,31,4,000217,
0,2,31,4,000218,
0,2,31,4,000219,
0,2,31,4,000220,
0,2,31,4,000221,
0,2,31,4,000222,
0,2,31,4,000223,
0,2,31,4,000224,
0,2,31,4,000225,
0,2,31,4,000226,
0,2,32,6,000179,
0,2,32,6,000180,
0,2,32,6,000181,
0,2,32,6,000182,
0,2,32,6,000183,
0,2,33,5,000282,
0,2,33,5,000283,
0,2,33,5,000284,
0,2,33,5,000285,
0,2,34,3,000490,
0,2,34,3,000491,
0,2,34,3,000492,
0,2,34,3,00491A,
0,2,35,1,000773,
0,2,35,1,000774,
0,2,35,1,000775,
0,2,35,1,00773A,
0,2,35,1,00773B,
0,2,35,1,00775A,
0,2,36,3,000286,
0,2,36,3,000287,
0,2,36,3,000288,
0,2,36,3,000291,
0,2,36,3,00286A,
0,2,36,3,00287A,
0,2,36,3,00287B,
0,2,36,3,00287C,
0,2,36,3,00287D,
0,2,36,3,00288A,
0,2,36,3,00288B,
0,2,36,3,00291A,
0,2,37,2,000292,
0,2,37,2,000293,
0,2,37,2,000294,
0,2,37,2,000295,
0,2,37,2,000296,
0,2,37,2,000297,
0,2,37,2,000298,
0,2,38,3,000302,
0,2,38,3,000303,
0,2,38,3,00302A,
0,2,38,3,00302B,
0,2,38,3,00302C,
0,2,38,3,00302D,
0,2,38,3,00302E,
0,2,38,3,00302F,
0,2,38,3,00303A,
0,2,38,3,00303B,
0,2,39,5,000305,
0,2,39,5,000306,
0,2,39,5,000307,
0,2,39,5,000308,
0,2,39,5,000309,
0,2,4,3,000023,
0,2,4,3,000024,
0,2,4,3,000025,
0,2,4,3,000026,
0,2,4,3,000027,
0,2,4,3,000030,
0,2,4,3,000031,
0,2,4,3,000032,
0,2,4,3,000033,
0,2,4,3,000034,
0,2,4,3,000037,
0,2,4,3,000038,
0,2,4,3,000039,
0,2,4,3,000040,
0,2,40,7,000310,
0,2,40,7,000311,
0,2,40,7,000312,
0,2,40,7,000313,
0,2,41,4,000314,
0,2,41,4,000315,
0,2,41,4,000316,
0,2,41,4,000317,
0,2,41,4,000318,
0,2,41,4,00314A,
0,2,41,4,00316A,
0,2,42,5,000320,
0,2,42,5,000321,
0,2,42,5,000322,
0,2,42,5,000323,
0,2,42,5,000324,
0,2,43,5,000326,
0,2,43,5,000327,
0,2,43,5,000328,
0,2,44,6,000330,
0,2,44,6,000331,
0,2,44,6,000332,
0,2,44,6,000333,
0,2,44,6,000334,
0,2,44,6,000335,
0,2,44,6,000336,
0,2,45,1,000547,
0,2,45,1,000548,
0,2,45,1,00548A,
0,2,45,1,00548B,
0,2,46,5,000338,
0,2,46,5,00338A,
0,2,46,5,00338B,
0,2,47,5,000340,
0,2,47,5,000341,
0,2,47,5,000342,
0,2,47,5,000343,
0,2,48,5,000345,
0,2,48,5,000347,
0,2,48,5,000348,
0,2,48,5,000349,
0,2,48,5,000350,
0,2,48,5,000351,
0,2,48,5,000352,
0,2,49,4,000354,
0,2,49,4,000356,
0,2,49,4,000357,
0,2,49,4,000358,
0,2,49,4,000359,
0,2,49,4,000360,
0,2,5,5,000046,
0,2,5,5,000049,
0,2,5,5,000050,
0,2,5,5,000051,
0,2,5,5,000052,
0,2,5,5,000054,
0,2,5,5,000055,
0,2,5,5,000056,
0,2,5,5,000057,
0,2,50,5,000364,
0,2,50,5,000365,
0,2,50,5,000366,
0,2,50,5,000367,
0,2,50,5,000368,
0,2,50,5,000369,
0,2,50,5,000370,
0,2,50,5,00366A,
0,2,51,1,000374,
0,2,52,1,000376,
0,2,52,1,000377,
0,2,52,1,000378,
0,2,52,1,000379,
0,2,52,1,000380,
0,2,52,1,000381,
0,2,52,1,000382,
0,2,52,1,000383,
0,2,52,1,000384,
0,2,52,1,000388,
0,2,52,1,00377A,
0,2,53,1,000397,
0,2,53,1,000400,
0,2,53,1,000401,
0,2,53,1,000402,
0,2,53,1,00397A,
0,2,53,1,00397B,
0,2,53,1,00397C,
0,2,53,1,00401A,
0,2,54,4,000404,
0,2,54,4,000405,
0,2,54,4,000406,
0,2,54,4,000407,
0,2,54,4,000408,
0,2,54,4,000409,
0,2,54,4,000410,
0,2,55,4,000411,
0,2,55,4,000412,
0,2,55,4,000413,
0,2,55,4,000414,
0,2,55,4,000415,
0,2,55,4,000416,
0,2,55,4,000417,
0,2,55,4,000418,
0,2,55,4,000419,
0,2,55,4,000420,
0,2,55,4,000421,
0,2,55,4,000422,
0,2,56,6,000424,
0,2,56,6,000427,
0,2,56,6,000428,
0,2,57,6,000430,
0,2,57,6,000431,
0,2,57,6,000432,
0,2,57,6,000433,
0,2,57,6,000434,
0,2,58,4,000742,
0,2,58,4,00742A,
0,2,58,4,00742B,
0,2,59,6,000436,
0,2,59,6,000437,
0,2,59,6,000438,
0,2,59,6,000439,
0,2,59,6,000440,
0,2,59,6,000441,
0,2,59,6,000442,
0,2,6,7,000060,
0,2,6,7,000061,
0,2,6,7,000062,
0,2,6,7,000063,
0,2,6,7,000064,
0,2,6,7,000065,
